SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
163348,1184,2020,4,14,coding
344547,1202,1996,9,14,drinking coffee
99745,1645,1997,3,27,DEAD
302054,1752,1994,8,13,DEAD
152484,1331,2009,4,8,"drinking coffee, coding, DEAD"
262530,1267,1996,7,17,drinking coffee
450005,1555,2019,11,30,DEAD
135247,1111,1992,4,16,drinking coffee
185964,1778,2001,5,7,"drinking coffee, coding, DEAD"
453073,1620,1981,12,28,"drinking coffee, coding, DEAD"
262928,1665,1996,7,30,"coding, drinking coffee"
445165,1720,2014,11,26,drinking coffee
132336,1203,1989,4,24,"coding, drinking coffee"
367317,1950,2018,9,6,"drinking coffee, coding, DEAD"
311282,1971,2003,8,7,"drinking coffee, coding, DEAD"
149465,1315,2006,4,17,"coding, drinking coffee"
433412,1979,2002,11,19,DEAD
363154,1791,2014,9,29,"drinking coffee, coding, DEAD"
268593,1324,2002,7,17,"drinking coffee, coding, DEAD"
356706,1349,2008,9,3,DEAD
317813,1495,2010,8,1,drinking coffee
272912,1639,2006,7,28,drinking coffee
192799,1606,2008,5,14,DEAD
331560,1228,1983,9,18,coding
202403,1200,2018,5,1,DEAD
256134,1878,1989,7,17,drinking coffee
133964,1830,1990,4,7,drinking coffee
226905,1678,2001,6,10,coding
444113,1669,2013,11,25,"drinking coffee, coding, DEAD"
61977,1915,2000,2,3,coding
297265,1968,1989,8,26,DEAD
328197,1869,2020,8,12,coding
162241,1078,2019,4,1,coding
69448,1378,2008,2,12,DEAD
62872,1809,2001,2,17,drinking coffee
44660,1615,1983,2,30,"coding, drinking coffee"
25698,1672,2005,1,30,drinking coffee
164034,1870,2020,4,9,coding
286743,1456,2020,7,17,coding
158996,1837,2015,4,6,DEAD
350625,1274,2002,9,23,"drinking coffee, coding, DEAD"
360193,1833,2011,9,15,DEAD
306823,1516,1999,8,9,drinking coffee
199676,1476,2015,5,3,drinking coffee
102363,1260,2000,3,13,"drinking coffee, coding, DEAD"
139688,1548,1996,4,19,DEAD
353668,1314,2005,9,26,"coding, drinking coffee"
419418,1999,1988,11,16,"coding, drinking coffee"
270183,1913,2003,7,30,drinking coffee
411967,1555,1981,11,1,drinking coffee
44316,1271,1983,2,24,"coding, drinking coffee"
4774,1769,1984,1,31,DEAD
447062,1615,2016,11,19,drinking coffee
228901,1672,2003,6,11,DEAD
240026,1786,2014,6,28,coding
186487,1300,2002,5,11,drinking coffee
372661,1288,1983,10,17,DEAD
194820,1625,2010,5,13,"drinking coffee, coding, DEAD"
392465,1072,2003,10,25,DEAD
463405,1942,1991,12,14,"drinking coffee, coding, DEAD"
115523,1407,2013,3,24,"drinking coffee, coding, DEAD"
397379,1982,2007,10,20,DEAD
355802,1446,2007,9,18,drinking coffee
471940,1468,2000,12,20,"coding, drinking coffee"
260164,1904,1993,7,17,"drinking coffee, coding, DEAD"
181745,1563,1997,5,14,DEAD
195742,1546,2011,5,23,"coding, drinking coffee"
120592,1471,2018,3,23,drinking coffee
158983,1824,2015,4,4,coding
348723,1374,2000,9,5,"coding, drinking coffee"
492171,1679,2020,12,23,DEAD
490660,1169,2019,12,6,coding
152789,1636,2009,4,28,drinking coffee
397326,1929,2007,10,24,drinking coffee
477621,1143,2006,12,31,"drinking coffee, coding, DEAD"
225158,1933,1999,6,19,drinking coffee
22556,1533,2002,1,30,DEAD
19570,1550,1999,1,3,DEAD
432604,1171,2002,11,2,"drinking coffee, coding, DEAD"
462026,1564,1990,12,15,DEAD
23269,1245,2003,1,13,DEAD
238150,1912,2012,6,4,"drinking coffee, coding, DEAD"
463935,1471,1992,12,25,"drinking coffee, coding, DEAD"
38947,1908,2018,1,15,"coding, drinking coffee"
169729,1559,1985,5,10,DEAD
142776,1633,1999,4,27,DEAD
365579,1213,2017,9,16,DEAD
452359,1907,1980,12,24,coding
474558,1083,2003,12,15,DEAD
485082,1597,2013,12,20,DEAD
64736,1671,2003,2,9,DEAD
348541,1192,2000,9,1,"drinking coffee, coding, DEAD"
229241,1011,2004,6,24,DEAD
443952,1508,2013,11,17,DEAD
371475,1103,1982,10,16,"drinking coffee, coding, DEAD"
377731,1353,1988,10,21,drinking coffee
296068,1772,1988,8,5,drinking coffee
371734,1362,1982,10,24,DEAD
38753,1714,2018,1,19,DEAD
166757,1590,1982,5,8,coding
56547,1490,1995,2,13,DEAD
276269,1993,2009,7,2,drinking coffee
167886,1718,1983,5,9,"coding, drinking coffee"
413915,1501,1983,11,8,"coding, drinking coffee"
160688,1527,2017,4,6,drinking coffee
59105,1045,1998,2,20,"drinking coffee, coding, DEAD"
313848,1534,2006,8,14,"coding, drinking coffee"
149381,1231,2006,4,20,coding
134505,1370,1991,4,24,drinking coffee
18012,1994,1997,1,15,coding
440214,1774,2009,11,10,drinking coffee
433624,1190,2003,11,9,DEAD
321878,1556,2014,8,7,DEAD
299693,1393,1992,8,29,coding
111452,1340,2009,3,17,DEAD
442131,1689,2011,11,20,"coding, drinking coffee"
261765,1503,1995,7,3,"coding, drinking coffee"
413226,1813,1982,11,20,"coding, drinking coffee"
490219,1729,2018,12,31,"drinking coffee, coding, DEAD"
299331,1031,1992,8,18,drinking coffee
93191,1097,1991,3,29,coding
330270,1940,1981,9,24,coding
487822,1334,2016,12,2,drinking coffee
217542,1324,1992,6,20,drinking coffee
374489,1114,1985,10,20,"drinking coffee, coding, DEAD"
65964,1898,2004,2,16,"coding, drinking coffee"
383683,1299,1994,10,30,"drinking coffee, coding, DEAD"
121613,1491,2019,3,23,drinking coffee
162065,1903,2018,4,24,drinking coffee
364611,1246,2016,9,3,drinking coffee
276284,1007,2010,7,18,drinking coffee
178880,1701,1994,5,9,"drinking coffee, coding, DEAD"
442068,1626,2011,11,9,"coding, drinking coffee"
78632,1553,2017,2,25,"coding, drinking coffee"
334153,1819,1985,9,30,drinking coffee
475260,1785,2003,12,19,DEAD
407272,1865,2017,10,29,drinking coffee
425499,1073,1995,11,27,drinking coffee
136267,1130,1993,4,9,drinking coffee
107503,1395,2005,3,5,DEAD
393919,1525,2004,10,8,DEAD
389731,1341,2000,10,11,"drinking coffee, coding, DEAD"
157937,1779,2014,4,19,"coding, drinking coffee"
387996,1608,1998,10,31,DEAD
337764,1426,1989,9,19,"coding, drinking coffee"
355438,1082,2007,9,29,drinking coffee
52029,1977,1990,2,1,drinking coffee
78883,1804,2017,2,26,coding
376334,1958,1986,10,9,"coding, drinking coffee"
320276,1956,2012,8,8,"drinking coffee, coding, DEAD"
406738,1331,2017,10,31,DEAD
197318,1120,2013,5,5,DEAD
235211,1976,2009,6,26,drinking coffee
343237,1894,1994,9,21,"drinking coffee, coding, DEAD"
362582,1219,2014,9,15,"drinking coffee, coding, DEAD"
41070,1028,1980,2,16,DEAD
2082,1079,1982,1,25,"drinking coffee, coding, DEAD"
42952,1909,1981,2,13,drinking coffee
159297,1137,2016,4,22,coding
11192,1180,1991,1,29,"drinking coffee, coding, DEAD"
475029,1554,2003,12,7,drinking coffee
371993,1621,1982,10,11,drinking coffee
115122,1006,2013,3,25,coding
230408,1177,2005,6,16,drinking coffee
349217,1868,2000,9,28,drinking coffee
239466,1226,2014,6,21,"coding, drinking coffee"
211683,1471,1986,6,30,DEAD
425217,1792,1994,11,9,DEAD
485678,1192,2014,12,25,"drinking coffee, coding, DEAD"
27425,1397,2007,1,12,"coding, drinking coffee"
19377,1357,1999,1,25,"coding, drinking coffee"
389042,1653,1999,10,24,DEAD
430194,1764,1999,11,9,coding
328002,1674,2020,8,5,"drinking coffee, coding, DEAD"
395906,1510,2006,10,15,"coding, drinking coffee"
397090,1693,2007,10,1,DEAD
169220,1050,1985,5,1,DEAD
4922,1917,1984,1,6,"coding, drinking coffee"
274115,1841,2007,7,1,drinking coffee
224457,1232,1999,6,14,coding
39219,1179,2019,1,9,"coding, drinking coffee"
407295,1888,2017,10,12,"drinking coffee, coding, DEAD"
72791,1718,2011,2,10,coding
209576,1366,1984,6,18,"drinking coffee, coding, DEAD"
296803,1506,1989,8,28,drinking coffee
16147,1130,1996,1,8,drinking coffee
404987,1582,2015,10,23,drinking coffee
352646,1293,2004,9,8,"coding, drinking coffee"
193163,1970,2008,5,14,drinking coffee
401331,1930,2011,10,6,coding
310847,1536,2003,8,15,coding
125153,1027,1982,4,30,DEAD
60892,1831,1999,2,27,coding
348945,1596,2000,9,5,"drinking coffee, coding, DEAD"
61116,1054,2000,2,8,"coding, drinking coffee"
139378,1238,1996,4,14,coding
457935,1477,1986,12,31,"drinking coffee, coding, DEAD"
293845,1551,1986,8,26,"coding, drinking coffee"
318470,1151,2011,8,21,"coding, drinking coffee"
275567,1291,2009,7,21,"drinking coffee, coding, DEAD"
217789,1571,1992,6,8,"coding, drinking coffee"
9088,1078,1989,1,15,coding
351224,1873,2002,9,17,"drinking coffee, coding, DEAD"
281019,1738,2014,7,21,"coding, drinking coffee"
359579,1219,2011,9,13,coding
357397,1039,2009,9,29,coding
213090,1877,1987,6,29,"drinking coffee, coding, DEAD"
444273,1829,2013,11,14,"coding, drinking coffee"
310804,1493,2003,8,18,"drinking coffee, coding, DEAD"
422495,1072,1992,11,21,coding
388978,1589,1999,10,22,DEAD
172715,1542,1988,5,14,DEAD
91130,1038,1989,3,28,drinking coffee
288936,1647,1981,8,31,drinking coffee
349009,1660,2000,9,25,coding
357804,1446,2009,9,3,"coding, drinking coffee"
35945,1909,2015,1,24,DEAD
154237,1082,2011,4,29,DEAD
309142,1833,2001,8,30,coding
63179,1115,2002,2,18,drinking coffee
222373,1150,1997,6,14,DEAD
489215,1726,2017,12,12,"coding, drinking coffee"
335386,1050,1987,9,1,coding
42216,1173,1981,2,19,DEAD
223944,1720,1998,6,24,"drinking coffee, coding, DEAD"
395479,1083,2006,10,3,"drinking coffee, coding, DEAD"
120971,1850,2018,3,5,coding
291449,1157,1984,8,25,"drinking coffee, coding, DEAD"
486130,1644,2014,12,12,"drinking coffee, coding, DEAD"
78887,1808,2017,2,11,coding
485323,1838,2013,12,3,"coding, drinking coffee"
359895,1535,2011,9,20,drinking coffee
5894,1888,1985,1,13,coding
50922,1871,1989,2,28,"coding, drinking coffee"
403965,1561,2014,10,7,"coding, drinking coffee"
477806,1328,2006,12,20,"coding, drinking coffee"
361936,1574,2013,9,24,DEAD
103431,1327,2001,3,16,"coding, drinking coffee"
78806,1727,2017,2,14,"drinking coffee, coding, DEAD"
451879,1427,1980,12,20,DEAD
85897,1811,1983,3,27,drinking coffee
125363,1237,1982,4,29,coding
193555,1361,2009,5,5,drinking coffee
181380,1198,1997,5,2,DEAD
431505,1073,2001,11,6,"coding, drinking coffee"
78807,1728,2017,2,6,DEAD
76411,1334,2015,2,2,"coding, drinking coffee"
320577,1256,2013,8,15,"drinking coffee, coding, DEAD"
107079,1972,2004,3,15,drinking coffee
413214,1801,1982,11,11,drinking coffee
46204,1157,1985,2,3,coding
141339,1197,1998,4,24,coding
214176,1962,1988,6,9,DEAD
183278,1094,1999,5,25,"drinking coffee, coding, DEAD"
265854,1588,1999,7,15,drinking coffee
390164,1774,2000,10,30,drinking coffee
377803,1425,1988,10,16,coding
197861,1663,2013,5,27,"drinking coffee, coding, DEAD"
39391,1351,2019,1,10,"drinking coffee, coding, DEAD"
236801,1564,2011,6,2,drinking coffee
244669,1424,2019,6,15,coding
264696,1431,1998,7,24,"coding, drinking coffee"
118825,1706,2016,3,11,"drinking coffee, coding, DEAD"
385927,1541,1996,10,26,"coding, drinking coffee"
413457,1043,1983,11,2,coding
409634,1224,2020,10,3,DEAD
365998,1632,2017,9,5,coding
201390,1188,2017,5,19,drinking coffee
372545,1172,1983,10,6,coding
57306,1248,1996,2,10,DEAD
331347,1015,1983,9,2,drinking coffee
384647,1262,1995,10,17,"drinking coffee, coding, DEAD"
295500,1204,1988,8,25,DEAD
246744,1497,1980,7,28,DEAD
139514,1374,1996,4,7,DEAD
25579,1553,2005,1,27,"coding, drinking coffee"
211320,1108,1986,6,3,"coding, drinking coffee"
136659,1522,1993,4,21,drinking coffee
361549,1187,2013,9,16,"drinking coffee, coding, DEAD"
420518,1097,1990,11,20,"drinking coffee, coding, DEAD"
331577,1245,1983,9,29,drinking coffee
491755,1263,2020,12,12,"coding, drinking coffee"
31497,1465,2011,1,28,coding
407516,1108,2018,10,11,coding
98815,1716,1996,3,3,"drinking coffee, coding, DEAD"
214940,1725,1989,6,29,DEAD
47103,1055,1986,2,9,"coding, drinking coffee"
464099,1635,1992,12,26,"coding, drinking coffee"
325838,1512,2018,8,22,drinking coffee
458073,1615,1986,12,27,"drinking coffee, coding, DEAD"
25595,1569,2005,1,9,"drinking coffee, coding, DEAD"
436647,1210,2006,11,23,coding
76101,1024,2015,2,16,"coding, drinking coffee"
119019,1900,2016,3,30,drinking coffee
209090,1881,1983,6,17,coding
326828,1501,2019,8,30,"drinking coffee, coding, DEAD"
182483,1300,1998,5,27,"drinking coffee, coding, DEAD"
439575,1135,2009,11,31,DEAD
351927,1575,2003,9,28,DEAD
45743,1697,1984,2,11,drinking coffee
237984,1746,2012,6,6,coding
285460,1174,2019,7,6,"drinking coffee, coding, DEAD"
400964,1563,2011,10,30,"drinking coffee, coding, DEAD"
162169,1006,2019,4,13,DEAD
312816,1503,2005,8,14,DEAD
453439,1986,1981,12,16,coding
444552,1107,2014,11,23,"drinking coffee, coding, DEAD"
177522,1344,1993,5,17,DEAD
305889,1583,1998,8,11,"drinking coffee, coding, DEAD"
308653,1344,2001,8,28,coding
11397,1385,1991,1,5,"coding, drinking coffee"
7541,1533,1987,1,29,drinking coffee
188404,1215,2004,5,14,"drinking coffee, coding, DEAD"
234525,1290,2009,6,6,coding
459216,1757,1987,12,13,"drinking coffee, coding, DEAD"
191409,1217,2007,5,30,DEAD
164984,1819,1980,5,21,coding
307381,1073,2000,8,23,coding
441854,1412,2011,11,10,"coding, drinking coffee"
46391,1344,1985,2,8,DEAD
325861,1535,2018,8,30,DEAD
310771,1460,2003,8,23,drinking coffee
92725,1632,1990,3,17,coding
145093,1948,2001,4,30,DEAD
256021,1765,1989,7,31,"drinking coffee, coding, DEAD"
344632,1287,1996,9,3,coding
244173,1929,2018,6,5,"drinking coffee, coding, DEAD"
444886,1441,2014,11,12,coding
70174,1103,2009,2,4,DEAD
296541,1244,1989,8,18,DEAD
247087,1840,1980,7,23,drinking coffee
28712,1683,2008,1,4,"coding, drinking coffee"
178694,1515,1994,5,13,DEAD
408405,1997,2018,10,3,drinking coffee
110758,1647,2008,3,3,drinking coffee
449760,1310,2019,11,10,"coding, drinking coffee"
356040,1684,2007,9,23,coding
428416,1988,1997,11,10,DEAD
137751,1613,1994,4,30,coding
105749,1643,2003,3,25,"drinking coffee, coding, DEAD"
238254,1015,2013,6,29,drinking coffee
41706,1664,1980,2,16,drinking coffee
341049,1708,1992,9,9,coding
105267,1161,2003,3,27,DEAD
95113,1017,1993,3,5,coding
83399,1315,1981,3,19,"drinking coffee, coding, DEAD"
357143,1786,2008,9,3,coding
282384,1101,2016,7,4,drinking coffee
336697,1360,1988,9,30,"coding, drinking coffee"
305995,1689,1998,8,20,"coding, drinking coffee"
109727,1617,2007,3,3,coding
269181,1912,2002,7,23,"coding, drinking coffee"
471588,1116,2000,12,6,"coding, drinking coffee"
475606,1130,2004,12,11,"coding, drinking coffee"
410848,1437,1980,11,19,drinking coffee
131638,1506,1988,4,24,drinking coffee
100062,1962,1997,3,25,"coding, drinking coffee"
191284,1092,2007,5,18,"drinking coffee, coding, DEAD"
438818,1379,2008,11,6,drinking coffee
71552,1480,2010,2,30,DEAD
456647,1190,1985,12,1,drinking coffee
194897,1702,2010,5,12,DEAD
131557,1425,1988,4,6,drinking coffee
140673,1532,1997,4,24,"coding, drinking coffee"
273121,1848,2006,7,24,coding
57936,1878,1996,2,2,"coding, drinking coffee"
99747,1647,1997,3,27,DEAD
1976,1974,1981,1,4,coding
201162,1961,2016,5,16,"drinking coffee, coding, DEAD"
286905,1618,2020,7,4,DEAD
39774,1734,2019,1,22,"drinking coffee, coding, DEAD"
221165,1944,1995,6,9,DEAD
322282,1960,2014,8,29,drinking coffee
95950,1854,1993,3,30,"drinking coffee, coding, DEAD"
234647,1412,2009,6,23,coding
72572,1499,2011,2,15,drinking coffee
361813,1451,2013,9,13,"drinking coffee, coding, DEAD"
478633,1154,2007,12,27,"drinking coffee, coding, DEAD"
292628,1335,1985,8,26,coding
80893,1812,2019,2,30,coding
395719,1323,2006,10,4,drinking coffee
170921,1750,1986,5,6,DEAD
275458,1182,2009,7,24,coding
98549,1450,1996,3,31,"coding, drinking coffee"
130826,1695,1987,4,14,"drinking coffee, coding, DEAD"
377582,1204,1988,10,8,drinking coffee
94618,1523,1992,3,13,DEAD
448279,1831,2017,11,12,DEAD
132858,1725,1989,4,28,"coding, drinking coffee"
65873,1807,2004,2,6,"drinking coffee, coding, DEAD"
468128,1660,1996,12,19,DEAD
90204,1113,1988,3,28,"drinking coffee, coding, DEAD"
289778,1488,1982,8,17,"coding, drinking coffee"
399842,1442,2010,10,11,DEAD
127898,1770,1984,4,17,"drinking coffee, coding, DEAD"
448321,1873,2017,11,30,drinking coffee
58406,1347,1997,2,14,coding
173927,1753,1989,5,5,"coding, drinking coffee"
372472,1099,1983,10,7,"drinking coffee, coding, DEAD"
312639,1326,2005,8,26,drinking coffee
169767,1597,1985,5,19,"drinking coffee, coding, DEAD"
142534,1391,1999,4,26,drinking coffee
372072,1700,1982,10,22,drinking coffee
481406,1925,2009,12,13,coding
408434,1025,2019,10,23,coding
33419,1385,2013,1,6,DEAD
141918,1776,1998,4,2,"drinking coffee, coding, DEAD"
133236,1102,1990,4,17,"drinking coffee, coding, DEAD"
105551,1445,2003,3,24,DEAD
76431,1354,2015,2,24,"drinking coffee, coding, DEAD"
198629,1430,2014,5,22,"coding, drinking coffee"
432345,1913,2001,11,1,"coding, drinking coffee"
92917,1824,1990,3,24,coding
410685,1274,1980,11,5,drinking coffee
138518,1379,1995,4,23,"coding, drinking coffee"
372396,1023,1983,10,8,"drinking coffee, coding, DEAD"
21762,1740,2001,1,25,DEAD
427626,1198,1997,11,14,drinking coffee
48649,1600,1987,2,15,"coding, drinking coffee"
150469,1318,2007,4,12,"coding, drinking coffee"
287729,1441,1980,8,30,"coding, drinking coffee"
148848,1699,2005,4,16,"drinking coffee, coding, DEAD"
378188,1810,1988,10,2,drinking coffee
364949,1584,2016,9,6,"drinking coffee, coding, DEAD"
27297,1269,2007,1,15,DEAD
452668,1215,1981,12,18,"coding, drinking coffee"
259904,1644,1993,7,12,"drinking coffee, coding, DEAD"
403086,1683,2013,10,27,"drinking coffee, coding, DEAD"
176715,1538,1992,5,20,coding
72834,1761,2011,2,3,DEAD
367408,1040,2019,9,10,"coding, drinking coffee"
360581,1220,2012,9,19,"drinking coffee, coding, DEAD"
57,1056,1980,1,6,"coding, drinking coffee"
206366,1159,1981,6,21,coding
51964,1912,1990,2,6,coding
30540,1509,2010,1,9,drinking coffee
384261,1877,1994,10,13,DEAD
91096,1004,1989,3,9,DEAD
191000,1809,2006,5,3,"drinking coffee, coding, DEAD"
208356,1147,1983,6,4,drinking coffee
245587,1341,2020,6,22,"coding, drinking coffee"
122933,1810,2020,3,18,coding
174472,1297,1990,5,23,"coding, drinking coffee"
232829,1596,2007,6,22,"drinking coffee, coding, DEAD"
149444,1294,2006,4,31,"drinking coffee, coding, DEAD"
48275,1226,1987,2,5,coding
257467,1209,1991,7,4,drinking coffee
477380,1903,2005,12,1,drinking coffee
229318,1088,2004,6,1,"drinking coffee, coding, DEAD"
482993,1510,2011,12,7,"coding, drinking coffee"
33199,1165,2013,1,4,"drinking coffee, coding, DEAD"
409968,1558,2020,10,14,drinking coffee
414710,1295,1984,11,30,drinking coffee
73607,1533,2012,2,28,DEAD
385,1384,1980,1,12,DEAD
333888,1554,1985,9,23,"coding, drinking coffee"
130252,1121,1987,4,1,"coding, drinking coffee"
455878,1422,1984,12,4,drinking coffee
194277,1082,2010,5,18,drinking coffee
480557,1076,2009,12,17,"coding, drinking coffee"
216521,1304,1991,6,17,coding
433891,1457,2003,11,27,drinking coffee
363100,1737,2014,9,8,coding
243075,1832,2017,6,21,coding
43658,1614,1982,2,25,drinking coffee
47475,1427,1986,2,13,drinking coffee
100845,1744,1998,3,17,"drinking coffee, coding, DEAD"
449214,1765,2018,11,7,DEAD
446184,1738,2015,11,21,DEAD
343508,1164,1995,9,29,DEAD
63260,1196,2002,2,29,coding
338313,1975,1989,9,11,coding
169234,1064,1985,5,7,"coding, drinking coffee"
143776,1632,2000,4,3,drinking coffee
325313,1988,2017,8,6,DEAD
92013,1921,1989,3,13,coding
311834,1522,2004,8,30,drinking coffee
89905,1815,1987,3,17,coding
9329,1319,1989,1,1,drinking coffee
477254,1777,2005,12,31,"drinking coffee, coding, DEAD"
284683,1398,2018,7,30,"drinking coffee, coding, DEAD"
268577,1308,2002,7,9,DEAD
454984,1529,1983,12,28,drinking coffee
31554,1522,2011,1,31,drinking coffee
384112,1728,1994,10,12,drinking coffee
72815,1742,2011,2,11,DEAD
249330,1080,1983,7,15,"coding, drinking coffee"
468313,1845,1996,12,12,"coding, drinking coffee"
5122,1116,1985,1,6,"coding, drinking coffee"
77190,1112,2016,2,31,drinking coffee
469595,1125,1998,12,4,"coding, drinking coffee"
350705,1354,2002,9,31,drinking coffee
43623,1579,1982,2,22,"coding, drinking coffee"
391874,1482,2002,10,17,"drinking coffee, coding, DEAD"
362463,1100,2014,9,9,"drinking coffee, coding, DEAD"
170243,1072,1986,5,29,"drinking coffee, coding, DEAD"
88301,1212,1986,3,15,drinking coffee
22492,1469,2002,1,14,"drinking coffee, coding, DEAD"
170497,1326,1986,5,14,drinking coffee
131158,1026,1988,4,2,coding
173140,1967,1988,5,6,coding
90755,1664,1988,3,6,DEAD
458734,1275,1987,12,17,coding
275700,1424,2009,7,2,DEAD
249724,1474,1983,7,9,"drinking coffee, coding, DEAD"
1280,1278,1981,1,7,DEAD
231918,1686,2006,6,17,coding
46310,1263,1985,2,13,coding
118324,1205,2016,3,22,drinking coffee
223488,1264,1998,6,15,DEAD
52207,1154,1991,2,12,"drinking coffee, coding, DEAD"
299826,1526,1992,8,19,"drinking coffee, coding, DEAD"
97903,1805,1995,3,5,drinking coffee
360502,1141,2012,9,4,coding
120001,1881,2017,3,15,drinking coffee
68839,1770,2007,2,6,DEAD
347342,1995,1998,9,21,"coding, drinking coffee"
486480,1994,2014,12,21,"coding, drinking coffee"
44314,1269,1983,2,7,DEAD
